date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
4/16/86,6.75,7.02,6.14,6.68
4/17/86,6.56,6.79,6.19,6.75
4/18/86,6.56,6.71,6.19,6.78
4/21/86,6.63,7,6.23,6.75
4/22/86,6.75,7.14,6.32,6.93
4/23/86,6.88,7.37,6.48,7.11
4/24/86,6.88,6.99,6.62,7.31
4/25/86,7,6.78,6.65,7.39
4/28/86,6.88,6.9,6.59,7.27
4/29/86,6.81,6.87,6.55,7.17
4/30/86,6.81,7.05,6.54,7.17
5/1/86,6.88,7.13,6.55,7.2
5/2/86,6.88,6.86,6.57,7.23
5/5/86,6.75,6.88,6.51,7.17
5/6/86,6.81,6.73,6.48,7.16
5/7/86,6.81,6.74,6.49,7.21
5/8/86,6.81,6.84,6.45,7.17
5/9/86,6.81,6.78,6.51,7.25
5/12/86,6.88,6.92,6.61,7.41
5/13/86,6.94,6.85,6.61,7.46
5/14/86,6.88,6.82,6.56,7.48
5/15/86,6.88,7,6.65,7.67
5/16/86,7,6.8,6.8,7.89
5/19/86,6.94,6.89,6.8,7.87
5/20/86,7,6.86,6.75,7.8
5/21/86,6.94,6.96,6.72,7.76
5/22/86,6.94,6.87,6.73,7.76
5/23/86,6.94,6.79,6.7,7.73
5/26/86,,,,
5/27/86,6.88,6.98,6.67,7.65
5/28/86,6.88,6.97,6.72,7.55
5/29/86,6.94,6.84,6.87,7.78
5/30/86,7,6.84,6.88,7.82
6/2/86,7,7.05,7,8.05
6/3/86,7.06,7.1,7.01,7.99
6/4/86,7.06,7.16,7.08,8.17
6/5/86,7.06,6.99,7.05,8.1
6/6/86,7.06,6.85,6.84,7.78
6/9/86,6.94,7,6.9,7.94
6/10/86,7,6.87,6.89,7.92
6/11/86,7,6.84,6.93,7.9
6/12/86,7,6.9,6.88,7.83
6/13/86,7,6.84,6.66,7.57
6/16/86,6.94,6.95,6.63,7.47
6/17/86,6.94,6.83,6.58,7.45
6/18/86,6.94,6.87,6.57,7.41
6/19/86,6.94,6.88,6.66,7.49
6/20/86,6.94,6.83,6.6,7.45
6/23/86,6.94,6.91,6.6,7.42
6/24/86,7.06,6.88,6.57,7.35
6/25/86,6.94,6.84,6.53,7.31
6/26/86,6.94,6.85,6.52,7.29
6/27/86,6.94,6.82,6.47,7.27
6/30/86,6.94,7.72,6.41,7.23
7/1/86,6.88,6.97,6.39,7.23
7/2/86,6.88,7.12,6.38,7.23
7/3/86,6.88,6.87,6.26,7.15
7/4/86,6.81,,,
7/7/86,6.81,6.93,6.26,7.14
7/8/86,6.81,6.88,6.41,7.26
7/9/86,6.88,6.8,6.31,7.14
7/10/86,6.75,6.78,6.29,7.12
7/11/86,6.56,6.47,6.17,7
7/14/86,6.56,6.48,6.18,6.97
7/15/86,6.5,6.39,6.17,6.91
7/16/86,6.44,6.54,6.2,6.9
7/17/86,6.5,6.5,6.21,6.91
7/18/86,6.5,6.38,6.15,6.88
7/21/86,6.44,6.48,6.14,6.88
7/22/86,6.44,6.39,6.2,6.93
7/23/86,6.44,6.41,6.29,7.04
7/24/86,6.5,6.33,6.3,7.12
7/25/86,6.5,6.3,6.32,7.09
7/28/86,6.5,6.42,6.39,7.23
7/29/86,6.5,6.31,6.33,7.13
7/30/86,6.44,6.26,6.3,7.1
7/31/86,6.38,6.35,6.2,7.02
8/1/86,6.31,6.38,6.15,7.02
8/4/86,6.38,6.38,6.13,7.01
8/5/86,6.38,6.35,6.16,7.07
8/6/86,6.38,6.28,6.2,7.13
8/7/86,6.38,6.33,6.19,7.1
8/8/86,6.38,6.36,6.12,6.97
8/11/86,6.31,6.4,6.08,6.9
8/12/86,6.31,6.28,6.03,6.89
8/13/86,6.25,6.09,5.97,6.83
8/14/86,6.13,6.29,6,6.89
8/15/86,6.19,6.47,5.98,6.83
8/18/86,6.19,6.41,5.98,6.83
8/19/86,6.19,6.32,5.89,6.7
8/20/86,6.19,6.24,5.85,6.65
8/21/86,5.88,5.94,5.74,6.62
8/22/86,5.88,5.86,5.78,6.68
8/25/86,5.88,5.9,5.72,6.65
8/26/86,5.88,5.83,5.68,6.63
8/27/86,5.75,5.86,5.73,6.53
8/28/86,5.81,5.87,5.68,6.52
8/29/86,5.81,5.77,5.52,6.4
9/1/86,5.69,,,
9/2/86,5.69,5.94,5.59,6.45
9/3/86,5.69,5.92,5.68,6.64
9/4/86,5.81,5.83,5.63,6.63
9/5/86,5.81,5.75,5.72,6.81
9/8/86,5.94,5.86,5.78,6.89
9/9/86,6,5.83,5.77,6.88
9/10/86,5.94,6,5.74,6.85
9/11/86,5.94,5.88,5.84,7.07
9/12/86,6.06,5.86,5.8,7.09
9/15/86,6,5.97,5.77,7
9/16/86,6,5.88,5.76,6.99
9/17/86,6.06,5.82,5.77,6.93
9/18/86,6,5.84,5.87,7.02
9/19/86,6.06,5.8,5.86,7.1
9/22/86,6.06,5.89,5.82,7.06
9/23/86,6.06,5.75,5.83,7.03
9/24/86,6,5.76,5.78,6.94
9/25/86,5.94,5.91,5.78,6.94
9/26/86,6,5.9,5.79,6.96
9/29/86,6,6.03,5.86,7.04
9/30/86,6,6.9,5.82,6.98
10/1/86,6,5.99,5.82,6.93
10/2/86,5.94,5.94,5.83,6.95
10/3/86,5.94,5.79,5.6,6.74
10/6/86,5.88,5.78,5.58,6.71
10/7/86,5.81,5.56,5.57,6.71
10/8/86,5.81,5.57,5.55,6.71
10/9/86,5.75,5.84,5.57,6.73
10/10/86,5.75,5.78,5.59,6.73
10/13/86,5.75,,,
10/14/86,5.75,5.95,5.69,6.82
10/15/86,5.94,5.93,5.7,6.87
10/16/86,5.88,5.89,5.72,6.87
10/17/86,5.94,5.84,5.81,6.94
10/20/86,6,5.91,5.88,7.05
10/21/86,6,5.86,5.83,6.96
10/22/86,5.94,6.17,5.82,6.91
10/23/86,5.94,5.94,5.79,6.82
10/24/86,5.94,5.83,5.79,6.86
10/27/86,5.94,5.9,5.76,6.82
10/28/86,5.88,5.85,5.79,6.85
10/29/86,5.94,5.83,5.75,6.82
10/30/86,5.75,5.88,5.69,6.75
10/31/86,5.81,5.93,5.73,6.76
11/3/86,5.88,6,5.71,6.71
11/4/86,5.88,5.94,5.72,6.71
11/5/86,5.94,6.55,5.75,6.72
11/6/86,5.94,6.07,5.79,6.79
11/7/86,5.94,5.94,5.85,6.86
11/10/86,6,5.99,5.92,6.89
11/11/86,6,,,
11/12/86,6,5.99,5.89,6.87
11/13/86,5.94,5.94,5.87,6.83
11/14/86,5.94,5.89,5.86,6.81
11/17/86,5.94,6.14,5.84,6.77
11/18/86,6,6.02,5.81,6.79
11/19/86,6,7.13,5.73,6.73
11/20/86,5.94,6.16,5.82,6.74
11/21/86,6,5.96,5.75,6.72
11/24/86,6,5.98,5.75,6.69
11/25/86,6,5.98,5.77,6.66
11/26/86,5.94,5.99,5.78,6.65
11/27/86,6.25,,,
11/28/86,6.25,6.03,5.76,6.65
12/1/86,6.31,6.38,5.82,6.69
12/2/86,6.31,6.54,5.8,6.61
12/3/86,6.31,6.72,5.75,6.58
12/4/86,6.38,6.14,5.73,6.53
12/5/86,6.25,5.94,5.81,6.65
12/8/86,6.31,6.02,5.83,6.61
12/9/86,6.25,5.95,5.82,6.6
12/10/86,6.31,5.86,5.82,6.58
12/11/86,6.31,5.86,5.83,6.64
12/12/86,6.31,5.93,5.84,6.66
12/15/86,6.31,6.53,5.88,6.69
12/16/86,6.56,6.48,5.88,6.67
12/17/86,6.94,7.46,5.93,6.68
12/18/86,6.88,6.44,5.9,6.69
12/19/86,6.94,6.22,5.89,6.69
12/22/86,7.5,6.48,5.91,6.69
12/23/86,7.88,6.39,5.94,6.68
12/24/86,7.38,6.23,5.92,6.68
12/25/86,,,,
12/26/86,,6.42,5.91,6.69
12/29/86,7.69,8.38,6.02,6.78
12/30/86,6.44,16.17,6.06,6.82
12/31/86,6.63,14.35,5.95,6.81
1/1/87,,,,
1/2/87,6.25,6.46,5.86,6.75
1/5/87,6.31,6.86,5.85,6.67
1/6/87,6.31,6.56,5.85,6.67
1/7/87,6.25,6.2,5.78,6.65
1/8/87,6.06,5.98,5.78,6.6
1/9/87,6.06,5.93,5.76,6.58
1/12/87,6.06,6.22,5.76,6.61
1/13/87,6.06,6.19,5.78,6.64
1/14/87,6.19,5.89,5.78,6.67
1/15/87,6.13,6.01,5.78,6.64
1/16/87,6.06,5.97,5.72,6.6
1/19/87,6.06,,,
1/20/87,6.13,6.13,5.65,6.57
1/21/87,6.06,6.07,5.7,6.57
1/22/87,6.06,6.08,5.7,6.57
1/23/87,6,6.02,5.7,6.59
1/26/87,6.13,6.14,5.79,6.67
1/27/87,6.13,6.15,5.81,6.66
1/28/87,6.13,6.5,5.79,6.63
1/29/87,6.13,6.22,5.8,6.65
1/30/87,6.06,6.28,5.93,6.71
2/2/87,6.13,6.3,5.93,6.75
2/3/87,6.13,6.2,5.92,6.77
2/4/87,6.13,5.97,5.93,6.76
2/5/87,6.06,5.95,5.87,6.7
2/6/87,6.06,6.07,5.93,6.73
2/9/87,6.19,6.29,5.99,6.79
2/10/87,6.31,6.33,6.08,6.89
2/11/87,6.44,6.17,6.11,6.96
2/12/87,6.38,6.22,6.03,6.92
2/13/87,6.31,6.1,6.05,6.83
2/16/87,6.38,,,
2/17/87,6.5,6.59,6.09,6.87
2/18/87,6.44,6.25,6.02,6.84
2/19/87,6.25,6,5.9,6.76
2/20/87,6.19,5.92,5.89,6.78
2/23/87,6.19,6.06,5.88,6.78
2/24/87,6.19,5.95,5.88,6.75
2/25/87,6.19,5.89,5.91,6.72
2/26/87,6.38,5.97,5.91,6.74
2/27/87,6.31,6.02,5.9,6.71
3/2/87,6.31,6.18,5.92,6.69
3/3/87,6.31,6.22,5.96,6.72
3/4/87,6.31,6.01,5.9,6.66
3/5/87,6.31,5.99,5.91,6.69
3/6/87,6.25,6,6.02,6.77
3/9/87,6.38,6.21,6.04,6.78
3/10/87,6.44,6.29,6.09,6.78
3/11/87,6.5,6.32,6.09,6.78
3/12/87,6.44,6.14,6.09,6.78
3/13/87,6.44,6.05,6.01,6.75
3/16/87,6.44,6.25,6.04,6.77
3/17/87,6.44,6.05,6,6.75
3/18/87,6.44,5.97,5.99,6.76
3/19/87,6.38,6.06,5.95,6.75
3/20/87,6.38,6.09,5.98,6.77
3/23/87,6.38,6.21,6.03,6.8
3/24/87,6.44,6.14,6.06,6.82
3/25/87,6.38,6.28,6.07,6.84
3/26/87,6.38,6.21,6.06,6.81
3/27/87,6.38,6.15,6.14,6.89
3/30/87,6.44,6.33,6.23,7.07
3/31/87,6.44,6.23,6.15,7.02
4/1/87,6.44,6.22,6.21,7.12
4/2/87,6.38,6.14,6.18,7.12
4/3/87,6.38,5.99,6.14,7.1
4/6/87,6.38,6.2,6.1,7.06
4/7/87,6.31,6.17,6.15,7.14
4/8/87,6.31,6.45,6.17,7.14
4/9/87,6.31,6.27,6.33,7.3
4/10/87,6.44,6.35,6.56,7.55
4/13/87,6.63,6.56,6.69,7.68
4/14/87,6.81,6.55,6.73,7.83
4/15/87,6.69,6.45,6.57,7.67
4/16/87,6.63,6.26,6.41,7.55
4/17/87,6.56,6.05,,
4/20/87,6.69,6.21,6.61,7.72
4/21/87,6.69,6.42,6.52,7.71
4/22/87,6.63,6.78,6.66,7.77
4/23/87,6.56,6.42,6.72,7.92
4/24/87,6.63,6.29,6.84,8.05
4/27/87,6.75,6.57,6.88,7.97
4/28/87,6.69,6.75,6.75,7.91
4/29/87,6.63,6.87,6.75,7.93
4/30/87,6.69,7.63,6.62,7.82
5/1/87,6.88,7.67,6.78,7.98
5/4/87,6.94,7,6.92,8.12
5/5/87,6.94,6.86,6.9,8.08
5/6/87,6.94,6.61,6.85,8.15
5/7/87,6.81,6.84,6.87,8.08
5/8/87,6.81,6.72,6.84,8.04
5/11/87,6.81,6.84,6.92,8.19
5/12/87,6.81,6.75,6.92,8.19
5/13/87,6.81,6.67,7,8.18
5/14/87,6.81,6.75,7.02,8.2
5/15/87,6.81,6.84,7.27,8.45
5/18/87,7.13,6.88,7.24,8.42
5/19/87,7.25,6.67,7.3,8.55
5/20/87,7.25,6.6,7.23,8.61
5/21/87,7.13,6.77,7.12,8.55
5/22/87,7.13,6.72,7.1,8.49
5/25/87,6.94,,,
5/26/87,6.94,6.97,6.96,8.23
5/27/87,6.94,6.97,7.01,8.28
5/28/87,7.06,6.8,6.94,8.25
5/29/87,7.06,6.63,6.88,8.15
6/1/87,7,6.74,6.88,8.08
6/2/87,7,6.56,6.98,8.31
6/3/87,7.06,6.58,6.91,8.25
6/4/87,7,6.74,6.87,8.2
6/5/87,7,6.7,6.9,8.11
6/8/87,7,6.75,6.9,8.14
6/9/87,7,6.68,6.83,8.18
6/10/87,7,6.63,6.76,8.15
6/11/87,7,6.73,6.78,8.13
6/12/87,7,6.71,6.71,7.9
6/15/87,6.94,6.85,6.73,7.89
6/16/87,6.94,6.74,6.74,7.89
6/17/87,7,6.8,6.72,7.83
6/18/87,7,6.81,6.73,7.87
6/19/87,7,6.76,6.72,7.89
6/22/87,7,6.83,6.69,7.83
6/23/87,7,6.84,6.75,7.85
6/24/87,7,6.75,6.83,7.94
6/25/87,7.06,6.81,6.77,7.91
6/26/87,7.06,6.72,6.8,8.02
6/29/87,7.06,6.68,6.73,7.97
6/30/87,7,6.56,6.77,8.02
7/1/87,6.88,6.07,6.69,7.96
7/2/87,6.88,6.68,6.66,7.9
7/3/87,6.81,6.59,,
7/6/87,6.75,6.73,6.67,7.9
7/7/87,6.75,6.72,6.63,7.9
7/8/87,6.75,6.59,6.62,7.9
7/9/87,6.75,6.62,6.64,7.95
7/10/87,6.75,6.54,6.51,7.88
7/13/87,6.75,6.62,6.51,7.93
7/14/87,6.69,6.4,6.5,7.89
7/15/87,6.63,6.38,6.57,7.97
7/16/87,6.69,6.56,6.54,7.95
7/17/87,6.63,6.56,6.55,7.92
7/20/87,6.63,6.66,6.58,7.96
7/21/87,6.63,6.58,6.69,8.03
7/22/87,6.63,6.52,6.73,8.05
7/23/87,6.63,6.6,6.74,8.08
7/24/87,6.69,6.62,6.82,8.12
7/27/87,6.69,6.64,6.84,8.15
7/28/87,6.69,6.58,6.86,8.17
7/29/87,6.69,6.7,6.91,8.16
7/30/87,6.63,6.72,6.88,8.2
7/31/87,6.63,6.75,6.89,8.21
8/3/87,6.69,6.82,7.01,8.34
8/4/87,6.81,6.76,7.01,8.34
8/5/87,6.75,6.68,6.9,8.26
8/6/87,6.69,6.62,6.91,8.28
8/7/87,6.69,6.57,6.97,8.27
8/10/87,6.69,6.58,6.98,8.29
8/11/87,6.63,6.47,6.94,8.26
8/12/87,6.56,6.65,6.92,8.27
8/13/87,6.56,6.67,6.89,8.21
8/14/87,6.56,6.75,6.91,8.18
8/17/87,6.63,6.91,6.93,8.17
8/18/87,6.69,6.7,6.98,8.31
8/19/87,6.69,6.66,7.04,8.34
8/20/87,6.69,6.63,7.07,8.35
8/21/87,6.69,6.62,7.04,8.35
8/24/87,6.69,6.77,7.07,8.34
8/25/87,6.69,6.85,7.08,8.32
8/26/87,6.69,7.24,7.15,8.36
8/27/87,6.88,6.9,7.24,8.48
8/28/87,7,6.84,7.26,8.54
8/31/87,7.06,6.95,7.23,8.52
9/1/87,7.06,6.84,7.3,8.57
9/2/87,7.06,6.77,7.4,8.77
9/3/87,7.06,6.84,7.5,8.77
9/4/87,7.06,6.85,7.63,8.82
9/7/87,7.25,,,
9/8/87,7.31,7.15,7.78,9.02
9/9/87,7.5,7.23,7.75,9
9/10/87,7.38,7.19,7.67,8.95
9/11/87,7.38,7.13,7.66,8.88
9/14/87,7.31,7.24,7.67,8.87
9/15/87,7.31,7.42,7.66,8.95
9/16/87,7.44,7.26,7.66,9
9/17/87,7.44,7.09,7.65,8.98
9/18/87,7.44,7.05,7.62,8.91
9/21/87,7.44,7.32,7.68,8.94
9/22/87,7.44,7.54,7.67,8.91
9/23/87,7.44,7.74,7.66,8.92
9/24/87,7.44,7.35,7.74,9.03
9/25/87,7.44,7.27,7.77,9.06
9/28/87,7.5,7.48,7.76,9.07
9/29/87,7.5,7.9,7.88,9.17
9/30/87,7.63,8.38,7.92,9.21
10/1/87,7.56,7.71,7.94,9.22
10/2/87,7.56,7.42,7.92,9.2
10/5/87,7.56,7.45,8,9.28
10/6/87,7.63,7.32,8.01,9.32
10/7/87,7.69,7.3,8,9.31
10/8/87,7.63,7.55,8.24,9.49
10/9/87,7.81,7.58,8.25,9.56
10/12/87,7.88,,,
10/13/87,7.81,7.65,8.17,9.51
10/14/87,7.81,7.59,8.35,9.75
10/15/87,7.94,7.76,8.42,9.82
10/16/87,8,7.55,8.38,9.84
10/19/87,8.06,7.61,7.98,9.7
10/20/87,7.94,7.07,7.15,8.93
10/21/87,7.38,6.47,7.03,8.8
10/22/87,7.13,7.14,7.02,8.52
10/23/87,7,7,6.93,8.55
10/26/87,7,7.24,6.73,8.33
10/27/87,7.13,7.14,6.81,8.42
10/28/87,7.13,6.72,6.72,8.43
10/29/87,7.06,6.76,6.66,8.33
10/30/87,6.88,6.62,6.75,8.37
11/2/87,6.94,6.64,6.98,8.44
11/3/87,7,6.06,6.87,8.38
11/4/87,6.88,5.69,6.83,8.3
11/5/87,6.56,6.57,6.76,8.18
11/6/87,6.56,6.7,6.9,8.28
11/9/87,6.75,6.82,6.92,8.3
11/10/87,6.75,6.63,6.89,8.27
11/11/87,6.75,,,
11/12/87,6.69,6.72,6.96,8.27
11/13/87,6.75,6.8,7.07,8.34
11/16/87,6.81,7.11,7.13,8.34
11/17/87,6.94,6.72,7.06,8.38
11/18/87,6.88,6.46,7.02,8.38
11/19/87,6.81,6.82,6.98,8.34
11/20/87,6.81,6.74,6.88,8.32
11/23/87,6.75,6.89,6.96,8.34
11/24/87,6.81,6.77,6.97,8.35
11/25/87,6.88,6.73,7.03,8.41
11/26/87,6.88,,,
11/27/87,6.88,6.76,7.12,8.55
11/30/87,8.13,7.19,7,8.43
12/1/87,7.88,7.04,7.05,8.44
12/2/87,7.94,7,7.03,8.43
12/3/87,7.94,6.99,7.01,8.35
12/4/87,7.94,6.82,7,8.35
12/7/87,7.94,6.93,7.2,8.48
12/8/87,8.13,6.79,7.21,8.49
12/9/87,8.25,6.72,7.18,8.47
12/10/87,8.25,6.83,7.32,8.63
12/11/87,8.38,6.81,7.3,8.65
12/14/87,8.5,6.78,7.3,8.63
12/15/87,8.56,6.51,7.22,8.54
12/16/87,8.38,5.52,7.21,8.46
12/17/87,8.19,6.67,7.27,8.47
12/18/87,8.19,6.75,7.16,8.39
12/21/87,8.06,6.85,7.18,8.38
12/22/87,8.06,6.77,7.24,8.48
12/23/87,8.19,6.74,7.18,8.4
12/24/87,8,6.7,7.17,8.37
12/25/87,,,,
12/28/87,7.81,6.91,7.2,8.46
12/29/87,7.94,7.21,7.19,8.41
12/30/87,7.06,6.77,7.09,8.32
12/31/87,7.06,6.89,7.1,8.33
1/1/88,,,,
1/4/88,6.94,7.3,7.15,8.35
1/5/88,6.94,7.34,7.11,8.29
1/6/88,7,6.94,7.14,8.37
1/7/88,7,6.91,7.13,8.35
1/8/88,6.94,6.8,7.24,8.48
1/11/88,6.94,6.89,7.15,8.41
1/12/88,6.94,6.75,7.15,8.39
1/13/88,6.94,6.72,7.14,8.36
1/14/88,6.94,6.86,7.16,8.36
1/15/88,6.94,6.89,6.98,8.13
1/18/88,6.88,,,
1/19/88,6.88,6.96,7.01,8.16
1/20/88,6.88,6.86,6.93,8.11
1/21/88,6.88,6.67,6.84,8.04
1/22/88,6.81,6.57,6.82,8.01
1/25/88,6.81,6.86,6.82,7.99
1/26/88,6.94,6.78,6.87,8.08
1/27/88,6.81,6.57,6.77,7.91
1/28/88,6.81,6.73,6.72,7.83
1/29/88,6.69,6.79,6.66,7.76
2/1/88,6.69,6.96,6.68,7.78
2/2/88,6.69,6.78,6.67,7.7
2/3/88,6.69,6.55,6.69,7.76
2/4/88,6.69,6.57,6.67,7.76
2/5/88,6.69,6.58,6.55,7.64
2/8/88,6.63,6.58,6.59,7.7
2/9/88,6.63,6.04,6.55,7.65
2/10/88,6.56,5.72,6.53,7.59
2/11/88,6.44,6.5,6.61,7.64
2/12/88,6.5,6.59,6.68,7.77
2/15/88,6.63,,,
2/16/88,6.69,6.9,6.73,7.79
2/17/88,6.75,6.79,6.72,7.8
2/18/88,6.75,6.65,6.67,7.78
2/19/88,6.69,6.66,6.67,7.77
2/22/88,6.69,6.77,6.65,7.75
2/23/88,6.69,6.63,6.6,7.69
2/24/88,6.63,6.43,6.61,7.69
2/25/88,6.63,6.6,6.66,7.68
2/26/88,6.75,6.56,6.64,7.67
2/29/88,6.69,6.67,6.63,7.64
3/1/88,6.69,6.66,6.61,7.61
3/2/88,6.69,6.62,6.59,7.59
3/3/88,6.69,6.58,6.6,7.59
3/4/88,6.69,6.51,6.72,7.74
3/7/88,6.69,6.51,6.74,7.77
3/8/88,6.69,6.36,6.75,7.79
3/9/88,6.69,6.59,6.72,7.76
3/10/88,6.69,6.7,6.76,7.81
3/11/88,6.75,6.6,6.63,7.76
3/14/88,6.69,6.7,6.64,7.76
3/15/88,6.69,6.6,6.62,7.76
3/16/88,6.69,6.48,6.67,7.81
3/17/88,6.75,6.47,6.58,7.76
3/18/88,6.69,6.45,6.64,7.81
3/21/88,6.69,6.45,6.73,7.91
3/22/88,6.69,6.46,6.73,7.91
3/23/88,6.69,6.83,6.8,7.95
3/24/88,6.69,6.66,6.83,8.01
3/25/88,6.69,6.6,6.76,7.95
3/28/88,6.69,6.64,6.79,8.03
3/29/88,6.69,6.57,6.79,8.03
3/30/88,6.69,6.66,6.79,8.03
3/31/88,6.69,6.83,6.76,8.04
4/1/88,6.69,6.7,,
4/4/88,6.88,6.71,7,8.19
4/5/88,6.81,6.83,7.04,8.18
4/6/88,6.88,7.3,7.04,8.13
4/7/88,6.88,6.93,7.04,8.12
4/8/88,6.94,6.84,6.95,8.05
4/11/88,6.94,6.83,6.96,8.1
4/12/88,6.88,6.75,6.89,8.09
4/13/88,6.88,6.67,6.83,8.05
4/14/88,6.81,6.74,6.89,8.15
4/15/88,6.88,6.87,7.03,8.2
4/18/88,6.88,6.84,7.05,8.25
4/19/88,7.06,6.85,7.03,8.24
4/20/88,7.06,7.49,7.04,8.27
4/21/88,7.06,6.95,7.02,8.26
4/22/88,7,6.81,7.02,8.23
4/25/88,7,6.9,7.04,8.23
4/26/88,7,6.81,7.02,8.24
4/27/88,6.94,6.83,7.03,8.25
4/28/88,6.94,7.1,7.1,8.32
4/29/88,7,6.98,7.14,8.33
5/2/88,7,6.86,7.21,8.39
5/3/88,7.06,6.6,7.2,8.35
5/4/88,6.94,6.24,7.2,8.35
5/5/88,7,6.86,7.22,8.39
5/6/88,7,6.88,7.31,8.48
5/9/88,7.06,7.12,7.34,8.5
5/10/88,7.13,7.32,7.37,8.55
5/11/88,7.25,7.2,7.33,8.55
5/12/88,7.25,7.1,7.31,8.55
5/13/88,7.13,7.14,7.28,8.51
5/16/88,7.13,7.3,7.32,8.52
5/17/88,7.19,6.98,7.38,8.64
5/18/88,7.19,6.45,7.39,8.68
5/19/88,7.19,7.04,7.45,8.67
5/20/88,7.19,7.15,7.45,8.7
5/23/88,7.19,7.21,7.52,8.74
5/24/88,7.19,7.07,7.52,8.73
5/25/88,7.19,7.19,7.58,8.73
5/26/88,7.25,7.49,7.65,8.72
5/27/88,7.5,7.42,7.65,8.75
5/30/88,7.44,,,
5/31/88,7.5,7.48,7.66,8.73
6/1/88,7.56,7.24,7.58,8.57
6/2/88,7.44,7.37,7.62,8.6
6/3/88,7.44,7.34,7.51,8.52
6/6/88,7.44,7.45,7.51,8.51
6/7/88,7.5,7.38,7.52,8.54
6/8/88,7.5,7.37,7.41,8.46
6/9/88,7.44,7.32,7.43,8.5
6/10/88,7.44,7.34,7.43,8.47
6/13/88,7.44,7.52,7.43,8.45
6/14/88,7.44,7.39,7.29,8.25
6/15/88,7.44,7.75,7.32,8.29
6/16/88,7.44,7.51,7.42,8.46
6/17/88,7.5,7.54,7.54,8.58
6/20/88,7.56,7.62,7.57,8.59
6/21/88,7.56,7.57,7.6,8.61
6/22/88,7.63,7.46,7.5,8.49
6/23/88,7.56,7.55,7.5,8.47
6/24/88,7.63,7.56,7.48,8.45
6/27/88,7.63,7.61,7.55,8.54
6/28/88,7.75,7.68,7.53,8.48
6/29/88,7.69,7.87,7.53,8.47
6/30/88,7.69,8.27,7.5,8.41
7/1/88,7.69,7.75,7.49,8.38
7/4/88,7.69,,,
7/5/88,7.75,7.75,7.53,8.42
7/6/88,7.75,7.67,7.55,8.47
7/7/88,7.75,7.66,7.6,8.52
7/8/88,7.69,7.54,7.78,8.64
7/11/88,7.81,7.59,7.76,8.62
7/12/88,7.75,7.51,7.76,8.68
7/13/88,7.75,7.78,7.76,8.69
7/14/88,7.75,7.8,7.83,8.7
7/15/88,7.94,7.87,7.82,8.67
7/18/88,7.94,7.89,7.82,8.73
7/19/88,7.94,7.79,7.76,8.7
7/20/88,7.88,7.74,7.75,8.7
7/21/88,7.88,7.85,7.83,8.75
7/22/88,7.94,7.87,7.78,8.71
7/25/88,7.94,7.89,7.79,8.69
7/26/88,7.94,7.82,7.8,8.72
7/27/88,8,7.42,7.88,8.77
7/28/88,8,7.88,7.89,8.79
7/29/88,8,7.84,7.9,8.75
8/1/88,8,7.91,7.89,8.7
8/2/88,8,7.81,7.85,8.63
8/3/88,7.94,7.73,7.84,8.64
8/4/88,7.94,7.75,7.83,8.61
8/5/88,7.94,7.74,8.03,8.78
8/8/88,8,7.78,8.04,8.79
8/9/88,8,7.73,8.16,8.88
8/10/88,8.19,7.8,8.17,9
8/11/88,8.19,8.15,8.25,9.02
8/12/88,8.31,8.14,8.23,9.03
8/15/88,8.38,8.41,8.25,9.04
8/16/88,8.38,8.22,8.28,9.03
8/17/88,8.31,8.11,8.28,9.06
8/18/88,8.25,8.14,8.27,9.05
8/19/88,8.25,8.09,8.27,9.05
8/22/88,8.25,8.05,8.27,9.09
8/23/88,8.31,7.89,8.25,9.04
8/24/88,8.25,7.82,8.25,9.02
8/25/88,8.25,8.21,8.31,9.08
8/26/88,8.25,8.16,8.32,9.07
8/29/88,8.31,8.16,8.3,9
8/30/88,8.38,8.08,8.3,8.98
8/31/88,8.25,8.14,8.28,8.95
9/1/88,8.31,8.27,8.24,8.95
9/2/88,8.31,8.27,8.06,8.7
9/5/88,8.25,,,
9/6/88,8.25,7.98,8.08,8.7
9/7/88,8.19,7.74,8.09,8.69
9/8/88,8.19,8.13,8.1,8.69
9/9/88,8.19,8.13,8.07,8.62
9/12/88,8.06,8.17,8.08,8.66
9/13/88,8,8.11,8.02,8.65
9/14/88,8.19,8.09,7.95,8.59
9/15/88,8.13,8.24,7.98,8.63
9/16/88,8.19,8.08,8.02,8.65
9/19/88,8.13,8.05,8.05,8.69
9/20/88,8.13,8.06,8.07,8.68
9/21/88,8.13,8.63,8.05,8.64
9/22/88,8.19,8.28,8.09,8.67
9/23/88,8.13,8.21,8.09,8.69
9/26/88,8.19,8.27,8.17,8.73
9/27/88,8.25,8.26,8.21,8.77
9/28/88,8.38,8.25,8.23,8.81
9/29/88,8.25,8.39,8.18,8.73
9/30/88,8.25,8.54,8.13,8.61
10/3/88,8.13,8.18,8.13,8.59
10/4/88,8.19,8.1,8.15,8.6
10/5/88,8.19,8.39,8.15,8.6
10/6/88,8.19,8.31,8.18,8.61
10/7/88,8.25,8.27,8.02,8.43
10/10/88,8.13,,,
10/11/88,8.19,8.29,8.04,8.48
10/12/88,8.25,8.22,8.06,8.56
10/13/88,8.25,8.15,8.11,8.55
10/14/88,8.25,8.14,8.07,8.52
10/17/88,8.25,8.37,8.08,8.5
