gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
015634,2012/12/31,2012,FS,C,D,STD,RBS,USD,12,,,A,10.7900
015634,2012/12/31,2012,INDL,C,D,STD,RBS,USD,12,-1.7100,-9241.6940,A,10.7900
015634,2013/12/31,2013,FS,C,D,STD,RBS,USD,12,,,A,11.3300
015634,2013/12/31,2013,INDL,C,D,STD,RBS,USD,12,-2.7000,-14248.6680,A,11.3300
015646,2011/12/31,2011,INDL,C,D,STD,CEGX,USD,12,,,A,
015646,2012/12/31,2012,INDL,C,D,STD,CEGX,USD,12,-0.0300,-0.8190,A,1.4900
015646,2013/12/31,2013,INDL,C,D,STD,CEGX,USD,12,-0.0600,-1.9900,A,0.8000
015659,2011/03/31,2010,INDL,C,D,STD,TKOMY,USD,3,1.1200,869.0670,A,26.8340
015659,2012/03/31,2011,INDL,C,D,STD,TKOMY,USD,3,0.0900,72.8190,A,27.5960
015659,2013/03/31,2012,INDL,C,D,STD,TKOMY,USD,3,1.7900,1376.1470,A,28.7600
015668,2011/03/31,2010,INDL,C,D,STD,IX,USD,3,3.3200,812.8930,A,46.5700
015668,2012/03/31,2011,INDL,C,D,STD,IX,USD,3,4.7400,1045.3830,A,48.2500
015668,2013/03/31,2012,INDL,C,D,STD,IX,USD,3,5.4700,1188.4980,A,63.5800
015679,2010/12/31,2010,FS,C,D,STD,UOVEY,USD,12,,,A,28.4140
015679,2010/12/31,2010,INDL,C,D,STD,UOVEY,USD,12,2.6400,2092.2400,A,28.4140
015679,2011/12/31,2011,FS,C,D,STD,UOVEY,USD,12,,,A,23.5530
015679,2011/12/31,2011,INDL,C,D,STD,UOVEY,USD,12,2.2100,1797.1910,A,23.5530
015679,2012/12/31,2012,FS,C,D,STD,UOVEY,USD,12,,,A,32.4360
015679,2012/12/31,2012,INDL,C,D,STD,UOVEY,USD,12,2.8200,2294.9800,A,32.4360
015679,2013/12/31,2013,FS,C,D,STD,UOVEY,USD,12,,,A,33.6450
015679,2013/12/31,2013,INDL,C,D,STD,UOVEY,USD,12,2.9200,2383.0620,A,33.6450
015704,2010/12/31,2010,INDL,C,D,STD,TRI,USD,12,1.0900,909.0000,A,37.2700
015704,2011/12/31,2011,INDL,C,D,STD,TRI,USD,12,-1.6800,-1390.0000,A,26.6700
015704,2012/12/31,2012,INDL,C,D,STD,TRI,USD,12,2.5000,2070.0000,A,29.0600
015704,2013/12/31,2013,INDL,C,D,STD,TRI,USD,12,0.1500,137.0000,A,37.8200
015715,2012/12/31,2012,INDL,C,D,STD,HHER,USD,12,-0.0700,-0.6240,A,5.0000
015715,2013/12/31,2013,INDL,C,D,STD,HHER,USD,12,-1.3000,-15.5380,A,1.6500
015724,2010/12/31,2010,INDL,C,D,STD,AZSEY,USD,12,1.4900,6704.8260,A,11.9340
015724,2011/12/31,2011,INDL,C,D,STD,AZSEY,USD,12,0.7300,3301.6290,A,9.5950
015724,2012/12/31,2012,INDL,C,D,STD,AZSEY,USD,12,1.5000,6815.8430,A,13.8170
015724,2013/12/31,2013,INDL,C,D,STD,AZSEY,USD,12,1.8200,8261.8880,A,17.9620
015743,2010/12/31,2010,FS,C,D,STD,DBSDY,USD,12,,,A,44.7130
015743,2010/12/31,2010,INDL,C,D,STD,DBSDY,USD,12,2.2100,1266.5890,A,44.7130
015743,2011/12/31,2011,FS,C,D,STD,DBSDY,USD,12,,,A,35.5380
015743,2011/12/31,2011,INDL,C,D,STD,DBSDY,USD,12,4.0500,2343.9910,A,35.5380
015743,2012/12/31,2012,FS,C,D,STD,DBSDY,USD,12,,,A,48.5960
015743,2012/12/31,2012,INDL,C,D,STD,DBSDY,USD,12,5.1500,3118.5520,A,48.5960
015743,2013/12/31,2013,FS,C,D,STD,DBSDY,USD,12,,,A,54.1740
015743,2013/12/31,2013,INDL,C,D,STD,DBSDY,USD,12,4.7500,2909.2060,A,54.1740
015782,2010/12/31,2010,INDL,C,D,STD,PUK,USD,12,1.7500,2202.5950,A,20.8600
015782,2011/12/31,2011,INDL,C,D,STD,PUK,USD,12,1.8300,2315.0130,A,19.7400
015782,2012/12/31,2012,INDL,C,D,STD,PUK,USD,12,2.8100,3572.7610,A,28.5500
015782,2013/12/31,2013,INDL,C,D,STD,PUK,USD,12,1.7600,2230.8600,A,45.0000
015784,2010/12/31,2010,FS,C,D,STD,SCGLY,USD,12,,,A,10.7910
015784,2010/12/31,2010,INDL,C,D,STD,SCGLY,USD,12,1.3100,5197.4670,A,10.7910
015784,2011/12/31,2011,FS,C,D,STD,SCGLY,USD,12,,,A,4.4670
015784,2011/12/31,2011,INDL,C,D,STD,SCGLY,USD,12,0.8300,3094.0610,A,4.4670
015784,2012/12/31,2012,FS,C,D,STD,SCGLY,USD,12,,,A,7.4730
015784,2012/12/31,2012,INDL,C,D,STD,SCGLY,USD,12,0.1700,1020.5980,A,7.4730
015784,2013/12/31,2013,FS,C,D,STD,SCGLY,USD,12,,,A,11.6350
015784,2013/12/31,2013,INDL,C,D,STD,SCGLY,USD,12,0.6600,2996.9330,A,11.6350
015803,2010/12/31,2010,INDL,C,D,STD,NVLN,USD,12,-0.3300,-17.5390,A,7.3300
015803,2011/12/31,2011,INDL,C,D,STD,NVLN,USD,12,-0.6100,-30.4160,A,7.2000
015803,2012/12/31,2012,INDL,C,D,STD,NVLN,USD,12,-0.8400,45.6980,A,7.8600
015803,2013/12/31,2013,INDL,C,D,STD,NVLN,USD,12,-0.5100,-24.8710,A,5.5700
015824,2010/12/31,2010,INDL,C,D,STD,HGBL,USD,12,0.2100,4.8290,A,0.1200
015824,2011/12/31,2011,INDL,C,D,STD,HGBL,USD,12,1.1400,30.7130,A,1.8000
015824,2012/12/31,2012,INDL,C,D,STD,HGBL,USD,12,-0.0600,-1.8130,A,1.1000
015824,2013/12/31,2013,INDL,C,D,STD,HGBL,USD,12,-0.2200,-6.3960,A,0.7100
015855,2011/03/31,2010,INDL,C,D,STD,SYMC,USD,3,0.7700,597.0000,A,18.5400
015855,2012/03/31,2011,INDL,C,D,STD,SYMC,USD,3,1.5800,1172.0000,A,18.7000
015855,2013/03/31,2012,INDL,C,D,STD,SYMC,USD,3,1.0900,765.0000,A,24.6800
015889,2011/09/30,2011,FS,C,D,STD,ANZBY,USD,9,,,A,18.9710
015889,2011/09/30,2011,INDL,C,D,STD,ANZBY,USD,9,2.0300,5217.9120,A,18.9710
015889,2012/09/30,2012,FS,C,D,STD,ANZBY,USD,9,,,A,25.7380
015889,2012/09/30,2012,INDL,C,D,STD,ANZBY,USD,9,2.2200,5880.6470,A,25.7380
015889,2013/09/30,2013,FS,C,D,STD,ANZBY,USD,9,,,A,28.7810
015889,2013/09/30,2013,INDL,C,D,STD,ANZBY,USD,9,2.1600,5859.3020,A,28.7810
015896,2012/12/31,2012,INDL,C,D,STD,EMCR,USD,12,,,A,21.0694
015896,2013/12/31,2013,INDL,C,D,STD,EMCR,USD,12,,,A,20.5600
015929,2010/12/31,2010,FS,C,D,STD,LYG,USD,12,,,A,4.1100
015929,2010/12/31,2010,INDL,C,D,STD,LYG,USD,12,-0.0300,-492.5440,A,4.1100
015929,2011/12/31,2011,FS,C,D,STD,LYG,USD,12,,,A,1.5700
015929,2011/12/31,2011,INDL,C,D,STD,LYG,USD,12,-0.2500,-4330.1620,A,1.5700
015929,2012/12/31,2012,FS,C,D,STD,LYG,USD,12,,,A,3.2000
015929,2012/12/31,2012,INDL,C,D,STD,LYG,USD,12,-0.1300,-2320.5870,A,3.2000
015929,2013/12/31,2013,FS,C,D,STD,LYG,USD,12,,,A,5.3200
015929,2013/12/31,2013,INDL,C,D,STD,LYG,USD,12,-0.0800,-1388.9010,A,5.3200
016005,2010/12/31,2010,INDL,C,D,STD,IVPAF,USD,12,-0.1200,-51.2860,A,
016005,2011/12/31,2011,INDL,C,D,STD,IVPAF,USD,12,-0.2900,-121.4580,A,
016005,2012/12/31,2012,INDL,C,D,STD,IVPAF,USD,12,-0.3900,-166.0170,A,
016005,2013/12/31,2013,INDL,C,D,STD,IVPAF,USD,12,-0.6900,-369.6710,A,
016009,2013/01/31,2012,INDL,C,D,STD,SPWH,USD,1,0.6800,28.0740,A,
016011,2010/12/31,2010,INDL,C,D,STD,YY,USD,12,-0.6800,-36.1900,A,
016011,2011/12/31,2011,INDL,C,D,STD,YY,USD,12,-0.2500,-13.2120,A,
016011,2012/12/31,2012,INDL,C,D,STD,YY,USD,12,0.2700,14.3140,A,14.2600
016011,2013/12/31,2013,INDL,C,D,STD,YY,USD,12,1.4100,78.9150,A,50.2800
016012,2012/12/31,2012,INDL,C,D,STD,SPHD,USD,12,,,A,24.3876
016012,2013/12/31,2013,INDL,C,D,STD,SPHD,USD,12,,,A,28.3600
016015,2011/12/31,2011,INDL,C,D,STD,QRHC,USD,12,-0.0300,-1.5790,A,
016015,2012/12/31,2012,INDL,C,D,STD,QRHC,USD,12,-0.7400,-42.1510,A,2.9000
016015,2013/12/31,2013,INDL,C,D,STD,QRHC,USD,12,-0.2300,-17.7990,A,2.1000
016026,2010/12/31,2010,INDL,C,D,STD,SDLP,USD,12,4.2700,176.5000,A,
016026,2011/12/31,2011,INDL,C,D,STD,SDLP,USD,12,3.4100,141.1000,A,
016026,2012/12/31,2012,INDL,C,D,STD,SDLP,USD,12,3.7700,155.8000,A,25.6500
016026,2013/12/31,2013,INDL,C,D,STD,SDLP,USD,12,2.0200,144.4000,A,31.0000
016039,2011/10/31,2011,INDL,C,D,STD,PUGE,USD,10,,,A,
016039,2012/10/31,2012,INDL,C,D,STD,PUGE,USD,10,0.0000,-0.0140,A,
016039,2013/10/31,2013,INDL,C,D,STD,PUGE,USD,10,-0.0100,-0.1700,A,1.3500
016051,2010/12/31,2010,INDL,C,D,STD,8622B,USD,12,1.5900,442.4190,A,
016051,2011/12/31,2011,INDL,C,D,STD,8622B,USD,12,-0.6200,-174.7680,A,
016051,2012/12/31,2012,INDL,C,D,STD,8622B,USD,12,0.6700,188.9160,A,
016051,2013/12/31,2013,INDL,C,D,STD,8622B,USD,12,1.8900,517.6760,A,
016054,2011/12/31,2011,INDL,C,D,STD,JPEX,USD,12,,,A,
016054,2012/12/31,2012,INDL,C,D,STD,JPEX,USD,12,0.0000,-0.0150,A,
016054,2013/12/31,2013,INDL,C,D,STD,JPEX,USD,12,-0.1600,-5.0320,A,1.4100
016066,2011/12/31,2011,INDL,C,D,STD,MRCC,USD,12,0.0000,0.0000,A,
016066,2012/12/31,2012,INDL,C,D,STD,MRCC,USD,12,0.1800,0.9500,A,14.8300
016066,2013/12/31,2013,INDL,C,D,STD,MRCC,USD,12,1.2800,9.7660,A,12.2000
016068,2012/12/31,2012,INDL,C,D,STD,BGH,USD,12,,,A,23.7700
016068,2013/12/31,2013,INDL,C,D,STD,BGH,USD,12,,,A,23.1200
016069,2011/03/31,2010,INDL,C,D,STD,INVU,USD,3,-0.0200,-9.9740,A,
016069,2012/03/31,2011,INDL,C,D,STD,INVU,USD,3,-0.0100,-9.1090,A,
016069,2013/03/31,2012,INDL,C,D,STD,INVU,USD,3,-1.5600,-9.3310,A,1.8500
016093,2012/12/31,2012,INDL,C,D,STD,EDI,USD,12,,,A,24.5200
016093,2013/12/31,2013,INDL,C,D,STD,EDI,USD,12,,,A,19.0100
016101,2010/12/31,2010,INDL,C,D,STD,ABBV,USD,12,2.6600,4177.8660,A,
016101,2011/12/31,2011,INDL,C,D,STD,ABBV,USD,12,2.1800,3433.1280,A,
016101,2012/12/31,2012,INDL,C,D,STD,ABBV,USD,12,3.3300,5275.0000,A,34.1600
016101,2013/12/31,2013,INDL,C,D,STD,ABBV,USD,12,2.5800,4128.0000,A,52.8100
016103,2012/12/31,2012,INDL,C,D,STD,SPPP,USD,12,,,A,9.9900
016103,2013/12/31,2013,INDL,C,D,STD,SPPP,USD,12,,,A,8.6800
016113,2010/12/31,2010,INDL,C,D,STD,APAM,USD,12,,,A,
016113,2011/12/31,2011,INDL,C,D,STD,APAM,USD,12,12.0400,133.0730,A,
016113,2012/12/31,2012,INDL,C,D,STD,APAM,USD,12,3.0500,33.7600,A,
016113,2013/12/31,2013,INDL,C,D,STD,APAM,USD,12,-2.0400,24.8070,A,65.1900
016116,2010/12/31,2010,INDL,C,D,STD,CONE,USD,12,0.1800,3.5000,A,
016116,2011/12/31,2011,INDL,C,D,STD,CONE,USD,12,0.0800,1.5000,A,
016116,2012/12/31,2012,INDL,C,D,STD,CONE,USD,12,-1.0500,-20.3000,A,
016116,2013/12/31,2013,INDL,C,D,STD,CONE,USD,12,-1.2800,-25.5000,A,22.3300
016130,2011/12/31,2011,INDL,C,D,STD,SMRS,USD,12,,,A,
016130,2012/12/31,2012,INDL,C,D,STD,SMRS,USD,12,-0.0200,-0.6480,A,1.7500
016130,2013/12/31,2013,INDL,C,D,STD,SMRS,USD,12,-0.0900,-2.9790,A,0.4400
016143,2013/03/31,2012,INDL,C,D,STD,MPAY,USD,3,-0.0100,-0.0300,A,
016149,2010/12/31,2010,INDL,C,D,STD,OFS,USD,12,0.5500,5.2390,A,
016149,2011/12/31,2011,INDL,C,D,STD,OFS,USD,12,-0.2300,-2.1870,A,
016149,2012/12/31,2012,INDL,C,D,STD,OFS,USD,12,0.6300,6.2160,A,13.6900
016149,2013/12/31,2013,INDL,C,D,STD,OFS,USD,12,0.8000,7.6750,A,12.8300
016150,2012/12/31,2012,INDL,C,D,STD,SCM,USD,12,,,A,16.3800
016150,2013/12/31,2013,INDL,C,D,STD,SCM,USD,12,1.4500,17.5450,A,14.9500
016187,2010/12/31,2010,INDL,C,D,STD,6120B,USD,12,288.0900,76.0550,A,
016187,2011/12/31,2011,INDL,C,D,STD,6120B,USD,12,19064.7900,5033.1030,A,
016187,2012/12/31,2012,INDL,C,D,STD,6120B,USD,12,-12092.6900,-3192.4710,A,
016187,2013/12/31,2013,INDL,C,D,STD,6120B,USD,12,-3028.2500,-799.4590,A,
016188,2010/12/31,2010,INDL,C,D,STD,CGNX,USD,12,1.5400,61.3810,A,29.4200
016188,2011/12/31,2011,INDL,C,D,STD,CGNX,USD,12,1.6700,69.8690,A,35.7900
016188,2012/12/31,2012,INDL,C,D,STD,CGNX,USD,12,1.5900,68.0980,A,36.7901
016188,2013/12/31,2013,INDL,C,D,STD,CGNX,USD,12,0.8500,73.5730,A,38.1800
016225,2010/12/31,2010,INDL,C,D,STD,WES,USD,12,0.3000,63.9400,A,
016225,2011/12/31,2011,INDL,C,D,STD,WES,USD,12,0.3500,75.6430,A,
016225,2012/12/31,2012,INDL,C,D,STD,WES,USD,12,0.1600,33.9850,A,29.9500
016225,2013/12/31,2013,INDL,C,D,STD,WES,USD,12,0.7300,160.2140,A,39.5100
016245,2010/12/31,2010,FS,C,D,STD,PBCT,USD,12,,,A,14.0100
016245,2010/12/31,2010,INDL,C,D,STD,PBCT,USD,12,0.2400,85.7000,A,14.0100
016245,2011/12/31,2011,FS,C,D,STD,PBCT,USD,12,,,A,12.8500
016245,2011/12/31,2011,INDL,C,D,STD,PBCT,USD,12,0.5700,198.8000,A,12.8500
016245,2012/12/31,2012,FS,C,D,STD,PBCT,USD,12,,,A,12.0900
016245,2012/12/31,2012,INDL,C,D,STD,PBCT,USD,12,0.7200,245.3000,A,12.0900
016245,2013/12/31,2013,FS,C,D,STD,PBCT,USD,12,,,A,15.1200
016245,2013/12/31,2013,INDL,C,D,STD,PBCT,USD,12,0.7400,232.4000,A,15.1200
016269,2011/09/30,2011,INDL,C,D,STD,ENTA,USD,9,0.4200,23.3100,A,
016269,2012/09/30,2012,INDL,C,D,STD,ENTA,USD,9,0.4000,21.3990,A,
016269,2013/09/30,2013,INDL,C,D,STD,ENTA,USD,9,-0.2300,9.6270,A,22.9200
016305,2010/12/31,2010,FS,C,D,STD,AGRPY,USD,12,,,A,42.3230
016305,2010/12/31,2010,INDL,C,D,STD,AGRPY,USD,12,3.4000,1217.0910,A,42.3230
016305,2011/12/31,2011,FS,C,D,STD,AGRPY,USD,12,,,A,34.9300
016305,2011/12/31,2011,INDL,C,D,STD,AGRPY,USD,12,3.3400,1198.0040,A,34.9300
016305,2012/12/31,2012,FS,C,D,STD,AGRPY,USD,12,,,A,38.6590
016305,2012/12/31,2012,INDL,C,D,STD,AGRPY,USD,12,2.7600,989.2160,A,38.6590
016305,2013/12/31,2013,FS,C,D,STD,AGRPY,USD,12,,,A,25.2540
016305,2013/12/31,2013,INDL,C,D,STD,AGRPY,USD,12,2.7000,1142.6800,A,25.2540
016306,2012/12/31,2012,INDL,C,D,STD,CRIUF,USD,12,,,A,
016306,2013/12/31,2013,INDL,C,D,STD,CRIUF,USD,12,4.8600,48.6700,A,
016348,2012/12/31,2012,FS,C,D,STD,ISNPY,USD,12,,,A,10.2840
016348,2012/12/31,2012,INDL,C,D,STD,ISNPY,USD,12,0.8200,2116.3530,A,10.2840
016348,2013/12/31,2013,FS,C,D,STD,ISNPY,USD,12,,,A,14.8320
016348,2013/12/31,2013,INDL,C,D,STD,ISNPY,USD,12,-2.4300,-6269.4450,A,14.8320
016384,2011/12/31,2011,INDL,C,D,STD,VOYA,USD,12,-0.3400,-88.1000,A,
016384,2012/12/31,2012,INDL,C,D,STD,VOYA,USD,12,1.8100,473.0000,A,
016384,2013/12/31,2013,INDL,C,D,STD,VOYA,USD,12,2.3000,600.5000,A,35.1500
016401,2011/03/31,2010,INDL,C,D,STD,CRUS,USD,3,3.0000,203.5030,A,21.0300
016401,2012/03/31,2011,INDL,C,D,STD,CRUS,USD,3,1.3500,87.9830,A,23.8000
016401,2013/03/31,2012,INDL,C,D,STD,CRUS,USD,3,2.1200,136.5980,A,22.7500
016428,2010/12/31,2010,INDL,C,D,STD,FRFHF,USD,12,21.4100,469.0000,A,409.5600
016428,2011/12/31,2011,INDL,C,D,STD,FRFHF,USD,12,-0.3100,45.1000,A,431.2000
016428,2012/12/31,2012,INDL,C,D,STD,FRFHF,USD,12,23.2200,532.4000,A,361.0000
016428,2013/12/31,2013,INDL,C,D,STD,FRFHF,USD,12,-31.1500,-573.4000,A,400.0600
016453,2011/05/31,2010,INDL,C,D,STD,NEOG,USD,5,0.9900,22.8390,A,44.8400
016453,2012/05/31,2011,INDL,C,D,STD,NEOG,USD,5,0.9600,22.5130,A,38.9400
016453,2013/05/31,2012,INDL,C,D,STD,NEOG,USD,5,1.1400,27.1900,A,54.4700
016456,2010/12/31,2010,INDL,C,D,STD,HNGR,USD,12,0.6600,21.4350,A,21.1900
016456,2011/12/31,2011,INDL,C,D,STD,HNGR,USD,12,1.6400,55.0190,A,18.6900
016456,2012/12/31,2012,INDL,C,D,STD,HNGR,USD,12,1.8600,63.6920,A,27.3600
016456,2013/12/31,2013,INDL,C,D,STD,HNGR,USD,12,1.8300,63.5840,A,39.3400
016459,2012/12/31,2012,INDL,C,D,STD,APPZ,USD,12,-1.4200,-3.2430,A,2.4000
016459,2013/12/31,2013,INDL,C,D,STD,APPZ,USD,12,-3.2800,-23.2910,A,0.0090
016476,2011/11/30,2011,INDL,C,D,STD,LEVI,USD,11,,137.9530,A,
016476,2012/11/30,2012,INDL,C,D,STD,LEVI,USD,11,,143.8500,A,
016476,2013/11/30,2013,INDL,C,D,STD,LEVI,USD,11,,229.1930,A,
016477,2010/12/31,2010,INDL,C,D,STD,LEA,USD,12,8.6000,438.3000,A,98.7100
016477,2011/12/31,2011,INDL,C,D,STD,LEA,USD,12,5.2100,540.7000,A,39.8000
016477,2012/12/31,2012,INDL,C,D,STD,LEA,USD,12,13.0400,1282.8000,A,46.8400
016477,2013/12/31,2013,INDL,C,D,STD,LEA,USD,12,5.0700,431.4000,A,80.9700
016478,2010/12/31,2010,INDL,C,D,STD,EOG,USD,12,0.6400,160.6540,A,91.4100
016478,2011/12/31,2011,INDL,C,D,STD,EOG,USD,12,4.1500,1091.1230,A,98.5100
016478,2012/12/31,2012,INDL,C,D,STD,EOG,USD,12,2.1300,570.2790,A,120.7900
016478,2013/12/31,2013,INDL,C,D,STD,EOG,USD,12,8.1300,2197.1090,A,167.8400
016480,2010/12/31,2010,INDL,C,D,STD,RSPI,USD,12,0.0200,1.6290,A,0.1720
016480,2011/12/31,2011,INDL,C,D,STD,RSPI,USD,12,-0.0300,-2.2550,A,0.0500
016480,2012/12/31,2012,INDL,C,D,STD,RSPI,USD,12,-0.0700,-7.5720,A,0.0260
016480,2013/12/31,2013,INDL,C,D,STD,RSPI,USD,12,-0.0100,-1.2010,A,0.0261
016484,2011/08/31,2011,INDL,C,D,STD,NCA,USD,8,,,A,8.8500
016484,2012/08/31,2012,INDL,C,D,STD,NCA,USD,8,,,A,10.2500
016484,2013/08/31,2013,INDL,C,D,STD,NCA,USD,8,,,A,9.1300
016486,2010/12/31,2010,INDL,C,D,STD,BCC,USD,12,-0.8000,-33.2970,A,
016486,2011/12/31,2011,INDL,C,D,STD,BCC,USD,12,-1.1200,-46.3630,A,
016486,2012/12/31,2012,INDL,C,D,STD,BCC,USD,12,1.0000,41.4960,A,
016486,2013/12/31,2013,INDL,C,D,STD,BCC,USD,12,2.8400,116.9360,A,29.4800
016505,2012/12/31,2012,INDL,C,D,STD,AHII,USD,12,0.0000,-0.1000,A,
016505,2013/12/31,2013,INDL,C,D,STD,AHII,USD,12,0.0000,-0.1690,A,0.8300
016522,2012/12/31,2012,INDL,C,D,STD,FARE,USD,12,,,A,0.1747
016522,2013/12/31,2013,INDL,C,D,STD,FARE,USD,12,0.0000,-0.9100,A,0.0930
016524,2012/05/31,2011,INDL,C,D,STD,ATVK,USD,5,,,A,
016524,2013/05/31,2012,INDL,C,D,STD,ATVK,USD,5,0.0000,-0.0610,A,0.3500
016530,2012/12/31,2012,INDL,C,D,STD,ARDC,USD,12,,,A,20.0100
016530,2013/12/31,2013,INDL,C,D,STD,ARDC,USD,12,,,A,17.9800
016531,2010/12/31,2010,INDL,C,D,STD,ZIXI,USD,12,0.6300,41.2130,A,4.2700
016531,2011/12/31,2011,INDL,C,D,STD,ZIXI,USD,12,0.3400,22.5540,A,2.8200
016531,2012/12/31,2012,INDL,C,D,STD,ZIXI,USD,12,0.1800,11.0030,A,2.7900
016531,2013/12/31,2013,INDL,C,D,STD,ZIXI,USD,12,0.1700,10.4530,A,4.5600
016533,2012/12/31,2012,INDL,C,D,STD,FEI,USD,12,,,A,20.6500
016533,2013/12/31,2013,INDL,C,D,STD,FEI,USD,12,,,A,20.0100
016535,2012/12/31,2012,INDL,C,D,STD,PRLX,USD,12,0.0000,-0.5550,A,0.0550
016535,2013/12/31,2013,INDL,C,D,STD,PRLX,USD,12,0.0000,-0.5040,A,0.1050
016540,2012/12/31,2012,INDL,C,D,STD,SILJ,USD,12,,,A,20.1000
016540,2013/12/31,2013,INDL,C,D,STD,SILJ,USD,12,,,A,9.3260
016549,2012/12/31,2012,FS,C,D,STD,SFBS,USD,12,,,A,
016549,2012/12/31,2012,INDL,C,D,STD,SFBS,USD,12,5.6800,34.4450,A,
016549,2013/12/31,2013,FS,C,D,STD,SFBS,USD,12,,,A,
016549,2013/12/31,2013,INDL,C,D,STD,SFBS,USD,12,6.0000,41.6170,A,
016556,2012/12/31,2012,INDL,C,D,STD,FGBDF,USD,12,-0.1100,-9.2990,A,
016556,2013/12/31,2013,INDL,C,D,STD,FGBDF,USD,12,-0.1000,-9.8020,A,
016560,2010/12/31,2010,INDL,C,D,STD,AWCMY,USD,12,0.0600,34.6000,A,10.1800
016560,2011/12/31,2011,INDL,C,D,STD,AWCMY,USD,12,0.2100,126.6000,A,4.6100
016560,2012/12/31,2012,INDL,C,D,STD,AWCMY,USD,12,-0.1000,-62.1000,A,3.8600
016560,2013/12/31,2013,INDL,C,D,STD,AWCMY,USD,12,0.0000,0.5000,A,3.9600
016564,2011/09/30,2011,INDL,C,D,STD,WSCO,USD,9,,,A,
016564,2012/09/30,2012,INDL,C,D,STD,WSCO,USD,9,-0.1600,-0.2180,A,
016564,2013/09/30,2013,INDL,C,D,STD,WSCO,USD,9,-0.0100,-0.1180,A,0.5100
016565,2011/05/31,2010,INDL,C,D,STD,9126B,USD,5,,-849.8000,A,
016565,2012/05/31,2011,INDL,C,D,STD,9126B,USD,5,,-458.8000,A,
016565,2013/05/31,2012,INDL,C,D,STD,9126B,USD,5,,-623.4000,A,
016571,2010/12/31,2010,INDL,C,D,STD,AEF,USD,12,,,A,22.6700
016571,2011/12/31,2011,INDL,C,D,STD,AEF,USD,12,,,A,15.0400
016571,2012/12/31,2012,INDL,C,D,STD,AEF,USD,12,,,A,15.0900
016571,2013/12/31,2013,INDL,C,D,STD,AEF,USD,12,,,A,10.5500
016579,2011/11/30,2011,INDL,C,D,STD,MCR,USD,11,,,A,8.9300
016579,2012/11/30,2012,INDL,C,D,STD,MCR,USD,11,,,A,10.1900
016579,2013/11/30,2013,INDL,C,D,STD,MCR,USD,11,,,A,8.9700
016582,2010/12/31,2010,INDL,C,D,STD,NTR,USD,12,6.1200,1806.2000,A,154.8300
016582,2011/12/31,2011,INDL,C,D,STD,NTR,USD,12,3.6000,3081.0000,A,41.2800
016582,2012/12/31,2012,INDL,C,D,STD,NTR,USD,12,2.4200,2079.0000,A,40.6900
016582,2013/12/31,2013,INDL,C,D,STD,NTR,USD,12,2.0600,1785.0000,A,32.9600
016590,2010/12/31,2010,INDL,C,D,STD,HGKGY,USD,12,0.4400,932.1420,A,6.3030
016590,2011/12/31,2011,INDL,C,D,STD,HGKGY,USD,12,0.5400,1162.8210,A,7.3970
016590,2012/12/31,2012,INDL,C,D,STD,HGKGY,USD,12,0.5800,1244.1230,A,8.5410
016590,2013/12/31,2013,INDL,C,D,STD,HGKGY,USD,12,0.6500,1389.8810,A,7.9510
016597,2010/12/31,2010,INDL,C,D,STD,LSCC,USD,12,0.4900,57.0720,A,6.0600
016597,2011/12/31,2011,INDL,C,D,STD,LSCC,USD,12,0.6600,78.2320,A,5.9400
016597,2012/12/31,2012,INDL,C,D,STD,LSCC,USD,12,-0.2500,-29.6060,A,3.9900
016597,2013/12/31,2013,INDL,C,D,STD,LSCC,USD,12,0.1900,22.3210,A,5.4900
016603,2010/12/31,2010,INDL,C,D,STD,3NSRGY,USD,12,2.7800,36538.5850,A,58.7383
016603,2011/12/31,2011,INDL,C,D,STD,3NSRGY,USD,12,3.1700,10120.5460,A,57.7478
016603,2012/12/31,2012,INDL,C,D,STD,3NSRGY,USD,12,3.6400,11590.3880,A,65.1120
016603,2013/12/31,2013,INDL,C,D,STD,3NSRGY,USD,12,3.5300,11247.7540,A,73.4240
016607,2012/12/31,2012,INDL,C,D,STD,PHDG,USD,12,,,A,25.0740
016607,2013/12/31,2013,INDL,C,D,STD,PHDG,USD,12,,,A,27.8900
016608,2012/12/31,2012,INDL,C,D,STD,WHF,USD,12,2.6400,39.5580,A,14.8100
016608,2013/12/31,2013,INDL,C,D,STD,WHF,USD,12,1.2700,19.0300,A,15.1100
016641,2010/12/31,2010,INDL,C,D,STD,ATAX,USD,12,0.0700,-0.4000,A,5.2400
016641,2011/12/31,2011,INDL,C,D,STD,ATAX,USD,12,-0.0400,-2.2440,A,4.9400
016641,2012/12/31,2012,INDL,C,D,STD,ATAX,USD,12,0.0900,4.4470,A,6.6700
016641,2013/12/31,2013,INDL,C,D,STD,ATAX,USD,12,0.3200,17.7150,A,6.2900
016648,2012/12/31,2012,INDL,C,D,STD,ADSW,USD,12,,,A,
016648,2013/12/31,2013,INDL,C,D,STD,ADSW,USD,12,,,A,
016653,2010/12/31,2010,INDL,C,D,STD,TMHC,USD,12,,,A,
016653,2011/12/31,2011,INDL,C,D,STD,TMHC,USD,12,2.5000,71.4870,A,
016653,2012/12/31,2012,INDL,C,D,STD,TMHC,USD,12,15.0800,430.8200,A,
